D06376 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06376;
2018-09-24 00:00;-,39;
2018-09-23 18:00;-,4;
2018-09-23 12:00;-,39;
2018-09-23 06:00;-,4;
2018-09-23 00:00;-,4;
2018-09-22 18:00;-,41;
2018-09-22 12:00;-,42;
2018-09-22 06:00;-,42;
2018-09-22 00:00;-,41;
2018-09-21 18:00;-,4;
2018-09-21 12:00;-,4;
2018-09-21 06:00;-,38;
2018-09-21 00:00;-,38;
2018-09-20 18:00;-,39;
2018-09-20 12:00;-,39;
2018-09-20 06:00;-,39;
2018-09-20 00:00;-,39;
2018-09-19 18:00;-,4;
2018-09-19 12:00;-,39;
2018-09-19 06:00;-,38;
2018-09-19 00:00;-,39;
2018-09-18 18:00;-,39;
2018-09-18 12:00;-,39;
2018-09-18 06:00;-,37;
2018-09-18 00:00;-,37;
2018-09-17 18:00;-,38;
2018-09-17 12:00;-,37;
2018-09-17 06:00;-,36;
2018-09-17 00:00;-,37;
2018-09-16 18:00;-,37;
2018-09-16 12:00;-,37;
2018-09-16 06:00;-,36;
2018-09-16 00:00;-,37;
2018-09-15 18:00;-,37;
2018-09-15 12:00;-,37;
2018-09-15 06:00;-,36;
2018-09-15 00:00;-,35;
2018-09-14 18:00;-,35;
2018-09-14 12:00;-,35;
2018-09-14 06:00;-,34;
2018-09-14 00:00;-,34;
2018-09-13 18:00;-,35;
2018-09-13 12:00;-,34;
2018-09-13 06:00;-,33;
2018-09-13 00:00;-,34;
2018-09-12 18:00;-,34;
2018-09-12 12:00;-,33;
2018-09-12 06:00;-,32;
2018-09-12 00:00;-,32;
2018-09-11 18:00;-,32;
2018-09-11 12:00;-,32;
2018-09-11 06:00;-,31;
2018-09-11 00:00;-,31;
2018-09-10 18:00;-,31;
2018-09-10 12:00;-,31;
2018-09-10 06:00;-,3;
2018-09-10 00:00;-,3;
2018-09-09 18:00;-,3;
2018-09-09 12:00;-,29;
2018-09-09 06:00;-,28;
2018-09-09 00:00;-,28;
2018-09-08 18:00;-,28;
2018-09-08 12:00;-,28;
2018-09-08 06:00;-,27;
2018-09-08 00:00;-,27;
2018-09-07 18:00;-,27;
2018-09-07 12:00;-,26;
2018-09-07 06:00;-,27;
2018-09-07 00:00;-,27;
2018-09-06 18:00;-,29;
2018-09-06 12:00;-,31;
2018-09-06 06:00;-,32;
2018-09-06 00:00;-,33;
2018-09-05 18:00;-,36;
2018-09-05 12:00;-,39;
2018-09-05 06:00;-,4;
2018-09-05 00:00;-,4;
2018-09-04 18:00;-,4;
2018-09-04 12:00;-,4;
2018-09-04 09:32;-,4;
2018-09-04 06:00;-,4;
2018-09-04 00:00;-,41;
2018-09-03 18:00;-,41;
2018-09-03 12:00;-,41;
2018-09-03 06:00;-,41;
2018-09-03 00:00;-,41;
2018-09-02 18:00;-,42;
2018-09-02 12:00;-,41;
2018-09-02 06:00;-,41;
2018-09-02 00:00;-,41;
2018-09-01 18:00;-,42;
2018-09-01 12:00;-,42;
2018-09-01 06:00;-,4;
2018-09-01 00:00;-,4;
2018-08-31 18:00;-,4;
2018-08-31 12:00;-,4;
2018-08-31 06:00;-,4;
2018-08-31 00:00;-,4;
2018-08-30 18:00;-,41;
2018-08-30 12:00;-,4;
2018-08-30 06:00;-,39;
2018-08-30 00:00;-,39;
2018-08-29 18:00;-,38;
2018-08-29 12:00;-,38;
2018-08-29 06:00;-,37;
2018-08-29 00:00;-,38;
2018-08-28 18:00;-,39;
2018-08-28 12:00;-,39;
2018-08-28 06:00;-,39;
2018-08-28 00:00;-,39;
2018-08-27 18:00;-,39;
2018-08-27 12:00;-,39;
2018-08-27 06:00;-,38;
2018-08-27 00:00;-,37;
2018-08-26 18:00;-,38;
2018-08-26 12:00;-,39;
2018-08-26 06:00;-,4;
2018-08-26 00:00;-,42;
2018-08-25 18:00;-,44;
2018-08-25 12:00;-,45;
2018-08-25 06:00;-,46;
2018-08-25 00:00;-,47;
2018-08-24 18:00;-,49;
2018-08-24 12:00;-,48;
2018-08-24 06:00;-,46;
2018-08-24 00:00;-,46;
2018-08-23 18:00;-,47;
2018-08-23 12:00;-,47;
2018-08-23 06:00;-,47;
2018-08-23 00:00;-,48;
2018-08-22 18:00;-,49;
2018-08-22 12:00;-,48;
2018-08-22 06:00;-,46;
2018-08-22 00:00;-,48;
2018-08-21 18:00;-,48;
2018-08-21 12:00;-,48;
2018-08-21 06:00;-,47;
2018-08-21 00:00;-,48;
2018-08-20 18:00;-,49;
2018-08-20 12:00;-,48;
2018-08-20 06:00;-,47;
2018-08-20 00:00;-,47;
2018-08-19 18:00;-,47;
2018-08-19 12:00;-,47;
2018-08-19 06:00;-,47;
2018-08-19 00:00;-,48;
2018-08-18 18:00;-,49;
2018-08-18 12:00;-,48;
2018-08-18 06:00;-,48;
2018-08-18 00:00;-,49;
2018-08-17 18:00;-,5;
2018-08-17 12:00;-,48;
2018-08-17 06:00;-,47;
2018-08-17 00:00;-,47;
2018-08-16 18:00;-,48;
2018-08-16 12:00;-,48;
2018-08-16 06:00;-,47;
2018-08-16 00:00;-,48;
2018-08-15 18:00;-,49;
2018-08-15 12:00;-,49;
2018-08-15 06:00;-,48;
2018-08-15 00:00;-,49;
2018-08-14 18:00;-,51;
2018-08-14 12:00;-,5;
2018-08-14 06:00;-,48;
2018-08-14 00:00;-,48;
2018-08-13 18:00;-,48;
2018-08-13 12:00;-,49;
2018-08-13 06:00;-,48;
2018-08-13 00:00;-,49;
2018-08-12 18:00;-,51;
2018-08-12 12:00;-,5;
2018-08-12 06:00;-,5;
2018-08-12 00:00;-,51;
2018-08-11 18:00;-,53;
2018-08-11 12:00;-,52;
2018-08-11 06:00;-,51;
2018-08-11 00:00;-,52;
2018-08-10 18:00;-,53;
2018-08-10 12:00;-,53;
2018-08-10 06:00;-,53;
2018-08-10 00:00;-,53;
2018-08-09 18:00;-,51;
2018-08-09 12:00;-,52;
2018-08-09 06:00;-,52;
2018-08-09 00:00;-,53;
2018-08-08 18:00;-,54;
2018-08-08 12:00;-,54;
2018-08-08 06:00;-,53;
2018-08-08 00:00;-,55;
2018-08-07 18:00;-,56;
2018-08-07 12:00;-,54;
2018-08-07 06:00;-,52;
2018-08-07 00:00;-,54;
2018-08-06 18:00;-,56;
2018-08-06 12:00;-,54;
2018-08-06 06:00;-,52;
2018-08-06 00:00;-,54;
2018-08-05 18:00;-,56;
2018-08-05 12:00;-,55;
2018-08-05 06:00;-,53;
2018-08-05 00:00;-,54;
2018-08-04 18:00;-,56;
2018-08-04 12:00;-,55;
2018-08-04 06:00;-,53;
2018-08-04 00:00;-,55;
2018-08-03 18:00;-,56;
2018-08-03 12:00;-,55;
2018-08-03 06:00;-,54;
2018-08-03 00:00;-,55;
2018-08-02 18:00;-,57;
2018-08-02 12:00;-,56;
2018-08-02 06:00;-,54;
2018-08-02 00:00;-,55;
2018-08-01 18:00;-,57;
2018-08-01 12:00;-,56;
2018-08-01 06:00;-,53;
2018-08-01 00:00;-,55;
2018-07-31 18:00;-,56;
2018-07-31 12:00;-,54;
2018-07-31 06:00;-,53;
2018-07-31 00:00;-,55;
2018-07-30 18:00;-,56;
2018-07-30 12:00;-,55;
2018-07-30 06:00;-,54;
2018-07-30 00:00;-,55;
2018-07-29 18:00;-,56;
2018-07-29 12:00;-,55;
2018-07-29 06:00;-,53;
2018-07-29 00:00;-,55;
2018-07-28 18:00;-,56;
2018-07-28 12:00;-,53;
2018-07-28 06:00;-,52;
2018-07-28 00:00;-,55;
2018-07-27 18:00;-,55;
2018-07-27 12:00;-,54;
2018-07-27 06:00;-,52;
2018-07-27 00:00;-,53;
2018-07-26 18:00;-,54;
2018-07-26 12:00;-,53;
2018-07-26 06:00;-,51;
2018-07-26 00:00;-,53;
2018-07-25 18:00;-,54;
2018-07-25 12:00;-,52;
2018-07-25 06:00;-,51;
2018-07-25 00:00;-,53;
2018-07-24 18:00;-,54;
2018-07-24 12:00;-,52;
2018-07-24 06:00;-,5;
2018-07-24 00:00;-,52;
2018-07-23 18:00;-,53;
2018-07-23 12:00;-,53;
2018-07-23 06:00;-,51;
2018-07-23 00:00;-,52;
2018-07-22 18:00;-,54;
2018-07-22 12:00;-,52;
2018-07-22 06:00;-,51;
2018-07-22 00:00;-,52;
2018-07-21 18:00;-,54;
2018-07-21 12:00;-,52;
2018-07-21 06:00;-,5;
2018-07-21 00:00;-,52;
2018-07-20 18:00;-,53;
2018-07-20 12:00;-,52;
2018-07-20 06:00;-,51;
2018-07-20 00:00;-,53;
2018-07-19 18:00;-,54;
2018-07-19 12:00;-,53;
2018-07-19 06:00;-,51;
2018-07-19 00:00;-,53;
2018-07-18 18:00;-,53;
2018-07-18 12:00;-,52;
2018-07-18 06:00;-,51;
2018-07-18 00:00;-,52;
2018-07-17 18:00;-,54;
2018-07-17 12:00;-,53;
2018-07-17 06:00;-,5;
2018-07-17 00:00;-,52;
2018-07-16 18:00;-,53;
2018-07-16 12:00;-,51;
2018-07-16 06:00;-,49;
2018-07-16 00:00;-,51;
2018-07-15 18:00;-,52;
2018-07-15 12:00;-,5;
2018-07-15 06:00;-,49;
2018-07-15 00:00;-,5;
2018-07-14 18:00;-,51;
2018-07-14 12:00;-,5;
2018-07-14 06:00;-,49;
2018-07-14 00:00;-,5;
2018-07-13 18:00;-,5;
2018-07-13 12:00;-,5;
2018-07-13 06:00;-,49;
2018-07-13 00:00;-,5;
2018-07-12 18:00;-,51;
2018-07-12 12:00;-,5;
2018-07-12 06:00;-,49;
2018-07-12 00:00;-,5;
2018-07-11 18:00;-,5;
2018-07-11 12:00;-,5;
2018-07-11 06:00;-,49;
2018-07-11 00:00;-,49;
2018-07-10 18:00;-,49;
2018-07-10 12:00;-,49;
2018-07-10 06:00;-,49;
2018-07-10 00:00;-,5;
2018-07-09 18:00;-,51;
2018-07-09 12:00;-,52;
2018-07-09 06:00;-,51;
2018-07-09 00:00;-,52;
2018-07-08 18:00;-,54;
2018-07-08 12:00;-,53;
2018-07-08 06:00;-,51;
2018-07-08 00:00;-,52;
2018-07-07 18:00;-,54;
2018-07-07 12:00;-,53;
2018-07-07 06:00;-,52;
2018-07-07 00:00;-,53;
2018-07-06 18:00;-,53;
2018-07-06 12:00;-,53;
2018-07-06 06:00;-,52;
2018-07-06 00:00;-,52;
2018-07-05 18:00;-,53;
2018-07-05 12:00;-,53;
2018-07-05 06:00;-,51;
2018-07-05 00:00;-,52;
2018-07-04 18:00;-,54;
2018-07-04 12:00;-,53;
2018-07-04 06:00;-,52;
2018-07-04 00:00;-,53;
2018-07-03 18:00;-,54;
2018-07-03 12:00;-,53;
2018-07-03 06:00;-,52;
2018-07-03 00:00;-,53;
2018-07-02 18:00;-,54;
2018-07-02 12:00;-,54;
2018-07-02 06:00;-,52;
2018-07-02 00:00;-,53;
2018-07-01 18:00;-,53;
2018-07-01 12:00;-,53;
2018-07-01 06:00;-,51;
2018-07-01 00:00;-,52;
2018-06-30 18:00;-,52;
2018-06-30 12:00;-,51;
2018-06-30 06:00;-,5;
2018-06-30 00:00;-,51;
2018-06-29 18:00;-,52;
2018-06-29 12:00;-,51;
2018-06-29 06:00;-,5;
2018-06-29 00:00;-,51;
2018-06-28 18:00;-,51;
2018-06-28 12:00;-,51;
2018-06-28 06:00;-,5;
2018-06-28 00:00;-,51;
2018-06-27 18:00;-,51;
2018-06-27 12:00;-,5;
2018-06-27 06:00;-,5;
2018-06-27 00:00;-,5;
2018-06-26 18:00;-,51;
2018-06-26 12:00;-,5;
2018-06-26 06:00;-,49;
2018-06-26 00:00;-,5;
2018-06-25 18:00;-,5;
2018-06-25 12:00;-,49;
2018-06-25 06:00;-,49;
2018-06-25 00:00;-,5;
2018-06-24 18:00;-,5;
2018-06-24 12:00;-,5;
2018-06-24 06:00;-,49;
2018-06-24 00:00;-,49;
2018-06-23 18:00;-,5;
2018-06-23 12:00;-,5;
2018-06-23 06:00;-,48;
2018-06-23 00:00;-,49;
2018-06-22 18:00;-,5;
2018-06-22 12:00;-,49;
2018-06-22 06:00;-,48;
2018-06-22 00:00;-,49;
2018-06-21 18:00;-,5;
2018-06-21 12:00;-,49;
2018-06-21 06:00;-,47;
2018-06-21 00:00;-,47;
2018-06-20 18:00;-,48;
2018-06-20 12:00;-,47;
2018-06-20 06:00;-,47;
2018-06-20 00:00;-,48;
2018-06-19 18:00;-,48;
2018-06-19 12:00;-,48;
2018-06-19 06:00;-,47;
2018-06-19 00:00;-,47;
2018-06-18 18:00;-,48;
2018-06-18 12:00;-,48;
2018-06-18 06:00;-,47;
2018-06-18 00:00;-,48;
2018-06-17 18:00;-,48;
2018-06-17 12:00;-,48;
2018-06-17 06:00;-,47;
2018-06-17 00:00;-,47;
2018-06-16 18:00;-,48;
2018-06-16 12:00;-,47;
2018-06-16 06:00;-,46;
2018-06-16 00:00;-,46;
2018-06-15 18:00;-,47;
2018-06-15 12:00;-,46;
2018-06-15 06:00;-,46;
2018-06-15 00:00;-,47;
2018-06-14 18:00;-,47;
2018-06-14 12:00;-,46;
2018-06-14 06:00;-,45;
2018-06-14 00:00;-,46;
2018-06-13 18:00;-,47;
2018-06-13 12:00;-,46;
2018-06-13 06:00;-,45;
2018-06-13 00:00;-,46;
2018-06-12 18:00;-,46;
2018-06-12 12:00;-,46;
2018-06-12 06:00;-,45;
2018-06-12 00:00;-,46;
2018-06-11 18:00;-,46;
2018-06-11 12:00;-,46;
2018-06-11 06:00;-,45;
2018-06-11 00:00;-,45;
2018-06-10 18:00;-,46;
2018-06-10 12:00;-,45;
2018-06-10 06:00;-,44;
2018-06-10 00:00;-,45;
2018-06-09 18:00;-,45;
2018-06-09 12:00;-,44;
2018-06-09 06:00;-,43;
2018-06-09 00:00;-,44;
2018-06-08 18:00;-,43;
2018-06-08 12:00;-,44;
2018-06-08 06:00;-,44;
2018-06-08 00:00;-,45;
2018-06-07 18:00;-,45;
2018-06-07 12:00;-,44;
2018-06-07 06:00;-,43;
2018-06-07 00:00;-,43;
2018-06-06 18:00;-,44;
2018-06-06 12:00;-,43;
2018-06-06 09:50;-,43;
2018-06-06 06:00;-,43;
2018-06-06 00:00;-,43;
2018-06-05 18:00;-,44;
2018-06-05 12:00;-,43;
2018-06-05 06:00;-,43;
2018-06-05 00:00;-,43;
2018-06-04 18:00;-,43;
2018-06-04 12:00;-,43;
2018-06-04 06:00;-,43;
2018-06-04 00:00;-,43;
2018-06-03 18:00;-,44;
2018-06-03 12:00;-,43;
2018-06-03 06:00;-,43;
2018-06-03 00:00;-,43;
2018-06-02 18:00;-,43;
2018-06-02 12:00;-,43;
2018-06-02 06:00;-,43;
2018-06-02 00:00;-,43;
2018-06-01 18:00;-,44;
2018-06-01 12:00;-,44;
2018-06-01 06:00;-,43;
2018-06-01 00:00;-,43;
2018-05-31 18:00;-,44;
2018-05-31 12:00;-,44;
2018-05-31 06:00;-,44;
2018-05-31 00:00;-,45;
2018-05-30 18:00;-,45;
2018-05-30 12:00;-,45;
2018-05-30 06:00;-,44;
2018-05-30 00:00;-,45;
2018-05-29 18:00;-,47;
2018-05-29 12:00;-,46;
2018-05-29 06:00;-,45;
2018-05-29 00:00;-,46;
2018-05-28 18:00;-,46;
2018-05-28 12:00;-,46;
2018-05-28 06:00;-,45;
2018-05-28 00:00;-,45;
2018-05-27 18:00;-,46;
2018-05-27 12:00;-,45;
2018-05-27 06:00;-,44;
2018-05-27 00:00;-,45;
2018-05-26 18:00;-,45;
2018-05-26 12:00;-,45;
2018-05-26 06:00;-,43;
2018-05-26 00:00;-,44;
2018-05-25 18:00;-,44;
2018-05-25 12:00;-,44;
2018-05-25 06:00;-,42;
2018-05-25 00:00;-,43;
2018-05-24 18:00;-,43;
2018-05-24 12:00;-,43;
2018-05-24 06:00;-,42;
2018-05-24 00:00;-,43;
2018-05-23 18:00;-,43;
2018-05-23 12:00;-,42;
2018-05-23 06:00;-,42;
2018-05-23 00:00;-,42;
2018-05-22 18:00;-,41;
2018-05-22 12:00;-,42;
2018-05-22 06:00;-,41;
2018-05-22 00:00;-,41;
2018-05-21 18:00;-,42;
2018-05-21 12:00;-,41;
2018-05-21 06:00;-,41;
2018-05-21 00:00;-,41;
2018-05-20 18:00;-,41;
2018-05-20 12:00;-,41;
2018-05-20 06:00;-,41;
2018-05-20 00:00;-,41;
2018-05-19 18:00;-,41;
2018-05-19 12:00;-,41;
2018-05-19 06:00;-,41;
2018-05-19 00:00;-,41;
2018-05-18 18:00;-,41;
2018-05-18 12:00;-,41;
2018-05-18 06:00;-,41;
2018-05-18 00:00;-,4;
2018-05-17 18:00;-,41;
2018-05-17 12:00;-,4;
2018-05-17 06:00;-,4;
2018-05-17 00:00;-,4;
2018-05-16 18:00;-,4;
2018-05-16 12:00;-,39;
2018-05-16 06:00;-,38;
2018-05-16 00:00;-,38;
2018-05-15 18:00;-,38;
2018-05-15 12:00;-,38;
2018-05-15 06:00;-,37;
2018-05-15 00:00;-,37;
2018-05-14 18:00;-,36;
2018-05-14 12:00;-,36;
2018-05-14 06:00;-,36;
2018-05-14 00:00;-,36;
2018-05-13 18:00;-,36;
2018-05-13 12:00;-,36;
2018-05-13 06:00;-,35;
2018-05-13 00:00;-,34;
2018-05-12 18:00;-,34;
2018-05-12 12:00;-,34;
2018-05-12 06:00;-,34;
2018-05-12 00:00;-,34;
2018-05-11 18:00;-,34;
2018-05-11 12:00;-,34;
2018-05-11 06:00;-,34;
2018-05-11 00:00;-,35;
2018-05-10 18:00;-,34;
2018-05-10 12:00;-,33;
2018-05-10 06:00;-,32;
2018-05-10 00:00;-,32;
2018-05-09 18:00;-,32;
2018-05-09 12:00;-,31;
2018-05-09 06:00;-,31;
2018-05-09 00:00;-,31;
2018-05-08 18:00;-,31;
2018-05-08 12:00;-,3;
2018-05-08 06:00;-,3;
2018-05-08 00:00;-,3;
2018-05-07 18:00;-,3;
2018-05-07 12:00;-,3;
2018-05-07 06:00;-,31;
2018-05-07 00:00;-,3;
2018-05-06 18:00;-,3;
2018-05-06 12:00;-,3;
2018-05-06 06:00;-,3;
2018-05-06 00:00;-,3;
2018-05-05 18:00;-,29;
2018-05-05 12:00;-,29;
2018-05-05 06:00;-,3;
2018-05-05 00:00;-,3;
2018-05-04 18:00;-,29;
2018-05-04 12:00;-,29;
2018-05-04 06:00;-,29;
2018-05-04 00:00;-,28;
2018-05-03 18:00;-,28;
2018-05-03 12:00;-,28;
2018-05-03 06:00;-,28;
2018-05-03 00:00;-,27;
2018-05-02 18:00;-,26;
2018-05-02 12:00;-,26;
2018-05-02 06:00;-,26;
2018-05-02 00:00;-,26;
2018-05-01 18:00;-,27;
2018-05-01 12:00;-,27;
2018-05-01 06:00;-,29;
2018-05-01 00:00;-,27;
2018-04-30 18:00;-,3;
2018-04-30 12:00;-,32;
2018-04-30 06:00;-,34;
2018-04-30 00:00;-,36;
2018-04-29 18:00;-,37;
2018-04-29 12:00;-,38;
2018-04-29 06:00;-,38;
2018-04-29 00:00;-,38;
2018-04-28 18:00;-,38;
2018-04-28 12:00;-,38;
2018-04-28 06:00;-,38;
2018-04-28 00:00;-,37;
2018-04-27 18:00;-,37;
2018-04-27 12:00;-,37;
2018-04-27 06:00;-,38;
2018-04-27 00:00;-,38;
2018-04-26 18:00;-,38;
2018-04-26 12:00;-,39;
2018-04-26 06:00;-,38;
2018-04-26 00:00;-,38;
2018-04-25 18:00;-,37;
2018-04-25 12:00;-,38;
2018-04-25 06:00;-,37;
2018-04-25 00:00;-,36;
2018-04-24 18:00;-,37;
2018-04-24 12:00;-,37;
2018-04-24 06:00;-,37;
2018-04-24 00:00;-,37;
2018-04-23 18:00;-,37;
2018-04-23 12:00;-,37;
2018-04-23 06:00;-,37;
2018-04-23 00:00;-,36;
2018-04-22 18:00;-,35;
2018-04-22 12:00;-,35;
2018-04-22 06:00;-,35;
2018-04-22 00:00;-,36;
2018-04-21 18:00;-,36;
2018-04-21 12:00;-,37;
2018-04-21 06:00;-,37;
2018-04-21 00:00;-,37;
2018-04-20 18:00;-,37;
2018-04-20 12:00;-,36;
2018-04-20 06:00;-,36;
2018-04-20 00:00;-,36;
2018-04-19 18:00;-,36;
2018-04-19 12:00;-,36;
2018-04-19 06:00;-,36;
2018-04-19 00:00;-,36;
2018-04-18 18:00;-,36;
2018-04-18 12:00;-,37;
2018-04-18 06:00;-,37;
2018-04-18 00:00;-,36;
2018-04-17 18:00;-,36;
2018-04-17 12:00;-,35;
2018-04-17 06:00;-,35;
2018-04-17 00:00;-,35;
2018-04-16 18:00;-,34;
2018-04-16 12:00;-,34;
2018-04-16 06:00;-,34;
2018-04-16 00:00;-,33;
2018-04-15 18:00;-,33;
2018-04-15 12:00;-,33;
2018-04-15 06:00;-,33;
2018-04-15 00:00;-,34;
2018-04-14 18:00;-,34;
2018-04-14 12:00;-,34;
2018-04-14 06:00;-,33;
2018-04-14 00:00;-,33;
2018-04-13 18:00;-,33;
2018-04-13 12:00;-,32;
2018-04-13 06:00;-,31;
2018-04-13 00:00;-,31;
2018-04-12 18:00;-,3;
2018-04-12 12:00;-,3;
2018-04-12 06:00;-,3;
2018-04-12 00:00;-,3;
2018-04-11 18:00;-,3;
2018-04-11 12:00;-,3;
2018-04-11 06:00;-,3;
2018-04-11 00:00;-,29;
2018-04-10 18:00;-,29;
2018-04-10 12:00;-,29;
2018-04-10 06:00;-,28;
2018-04-10 00:00;-,27;
2018-04-09 18:00;-,28;
2018-04-09 12:00;-,28;
2018-04-09 06:00;-,29;
2018-04-09 00:00;-,29;
2018-04-08 18:00;-,28;
2018-04-08 12:00;-,28;
2018-04-08 06:00;-,28;
2018-04-08 00:00;-,28;
2018-04-07 18:00;-,28;
2018-04-07 12:00;-,28;
2018-04-07 06:00;-,27;
2018-04-07 00:00;-,27;
2018-04-06 18:00;-,28;
2018-04-06 12:00;-,28;
2018-04-06 06:00;-,29;
2018-04-06 00:00;-,3;
2018-04-05 18:00;-,3;
2018-04-05 12:00;-,3;
2018-04-05 06:00;-,28;
2018-04-05 00:00;-,27;
2018-04-04 18:00;-,28;
2018-04-04 12:00;-,29;
2018-04-04 06:00;-,3;
2018-04-04 00:00;-,32;
2018-04-03 18:00;-,32;
2018-04-03 12:00;-,32;
2018-04-03 06:00;-,33;
2018-04-03 00:00;-,32;
2018-04-02 18:00;-,32;
2018-04-02 12:00;-,34;
2018-04-02 06:00;-,35;
2018-04-02 00:00;-,35;
2018-04-01 18:00;-,36;
2018-04-01 12:00;-,36;
2018-04-01 06:00;-,35;
2018-04-01 00:00;-,35;
2018-03-31 18:00;-,35;
2018-03-31 12:00;-,35;
2018-03-31 06:00;-,35;
2018-03-31 00:00;-,35;
2018-03-30 18:00;-,34;
2018-03-30 12:00;-,35;
2018-03-30 06:00;-,36;
2018-03-30 00:00;-,36;
2018-03-29 18:00;-,37;
2018-03-29 12:00;-,38;
2018-03-29 06:00;-,37;
2018-03-29 00:00;-,38;
2018-03-28 18:00;-,37;
2018-03-28 12:00;-,37;
2018-03-28 06:00;-,38;
2018-03-28 00:00;-,38;
2018-03-27 18:00;-,37;
2018-03-27 12:00;-,38;
2018-03-27 06:00;-,39;
2018-03-27 00:00;-,4;
2018-03-26 18:00;-,39;
2018-03-26 12:00;-,39;
2018-03-26 06:00;-,39;
2018-03-26 00:00;-,39;
2018-03-25 18:00;-,39;
2018-03-25 12:00;-,39;
2018-03-25 06:00;-,38;
2018-03-25 00:00;-,37;
2018-03-24 18:00;-,37;
2018-03-24 12:00;-,37;
2018-03-24 06:00;-,36;
2018-03-24 00:00;-,36;
2018-03-23 18:00;-,36;
2018-03-23 12:00;-,36;
2018-03-23 06:00;-,37;
2018-03-23 00:00;-,37;
2018-03-22 18:00;-,38;
2018-03-22 12:00;-,38;
2018-03-22 06:00;-,38;
2018-03-22 00:00;-,39;
2018-03-21 18:00;-,4;
2018-03-21 12:00;-,41;
2018-03-21 06:00;-,41;
2018-03-21 00:00;-,41;
2018-03-20 18:00;-,4;
2018-03-20 12:00;-,4;
2018-03-20 06:00;-,38;
2018-03-20 00:00;-,39;
2018-03-19 18:00;-,38;
2018-03-19 12:00;-,38;
2018-03-19 06:00;-,38;
2018-03-19 00:00;-,37;
2018-03-18 18:00;-,36;
2018-03-18 12:00;-,36;
2018-03-18 06:00;-,36;
2018-03-18 00:00;-,36;
2018-03-17 18:00;-,35;
2018-03-17 12:00;-,36;
2018-03-17 06:00;-,35;
2018-03-17 00:00;-,36;
2018-03-16 18:00;-,35;
2018-03-16 12:00;-,35;
2018-03-16 08:57;-,34;
2018-03-16 06:00;-,35;
2018-03-16 00:00;-,35;
2018-03-15 18:00;-,34;
2018-03-15 12:00;-,34;
2018-03-15 06:00;-,33;
2018-03-15 00:00;-,35;
2018-03-14 18:00;-,36;
2018-03-14 12:00;-,37;
2018-03-14 06:00;-,38;
2018-03-14 00:00;-,39;
2018-03-13 18:00;-,4;
2018-03-13 12:00;-,39;
2018-03-13 06:00;-,36;
2018-03-13 00:00;-,36;
2018-03-12 18:00;-,36;
2018-03-12 12:00;-,36;
2018-03-12 06:00;-,36;
2018-03-12 00:00;-,36;
2018-03-11 18:00;-,37;
2018-03-11 12:00;-,36;
2018-03-11 06:00;-,37;
2018-03-11 00:00;-,38;
2018-03-10 18:00;-,39;
2018-03-10 12:00;-,39;
2018-03-10 06:00;-,39;
2018-03-10 00:00;-,4;
2018-03-09 18:00;-,41;
2018-03-09 12:00;-,41;
2018-03-09 06:00;-,41;
2018-03-09 00:00;-,41;
2018-03-08 18:00;-,39;
2018-03-08 12:00;-,39;
2018-03-08 06:00;-,4;
2018-03-08 00:00;-,41;
2018-03-07 18:00;-,4;
2018-03-07 12:00;-,39;
2018-03-07 06:00;-,39;
2018-03-07 00:00;-,39;
2018-03-06 18:00;-,39;
2018-03-06 12:00;-,38;
2018-03-06 06:00;-,38;
2018-03-06 00:00;-,37;
2018-03-05 18:00;-,38;
2018-03-05 12:00;-,38;
2018-03-05 06:00;-,37;
2018-03-05 00:00;-,37;
2018-03-04 18:00;-,36;
2018-03-04 12:00;-,37;
2018-03-04 06:00;-,37;
2018-03-04 00:00;-,38;
2018-03-03 18:00;-,38;
2018-03-03 12:00;-,37;
2018-03-03 06:00;-,37;
2018-03-03 00:00;-,37;
2018-03-02 18:00;-,37;
2018-03-02 12:00;-,36;
2018-03-02 06:00;-,36;
2018-03-02 00:00;-,36;
2018-03-01 18:00;-,37;
2018-03-01 12:00;-,37;
2018-03-01 06:00;-,37;
2018-03-01 00:00;-,38;
2018-02-28 18:00;-,38;
2018-02-28 12:00;-,39;
2018-02-28 06:00;-,39;
2018-02-28 00:00;-,38;
2018-02-27 18:00;-,38;
2018-02-27 12:00;-,39;
2018-02-27 06:00;-,39;
2018-02-27 00:00;-,39;
2018-02-26 18:00;-,39;
2018-02-26 12:00;-,4;
2018-02-26 06:00;-,4;
2018-02-26 00:00;-,4;
2018-02-25 18:00;-,39;
2018-02-25 12:00;-,4;
2018-02-25 06:00;-,4;
2018-02-25 00:00;-,39;
2018-02-24 18:00;-,39;
2018-02-24 12:00;-,39;
2018-02-24 06:00;-,39;
2018-02-24 00:00;-,38;
2018-02-23 18:00;-,38;
2018-02-23 12:00;-,38;
2018-02-23 06:00;-,38;
2018-02-23 00:00;-,38;
2018-02-22 18:00;-,38;
2018-02-22 12:00;-,38;
2018-02-22 06:00;-,38;
2018-02-22 00:00;-,38;
2018-02-21 18:00;-,38;
2018-02-21 12:00;-,38;
2018-02-21 06:00;-,38;
2018-02-21 00:00;-,38;
2018-02-20 18:00;-,37;
2018-02-20 12:00;-,37;
2018-02-20 06:00;-,37;
2018-02-20 00:00;-,36;
2018-02-19 18:00;-,36;
2018-02-19 12:00;-,36;
2018-02-19 06:00;-,36;
